,id,branch_country,br_cde,yyyy,yymm,month_enddate,item_mappedid,sku_desc_v3,quantity_sold,year_sum,monthpercent
225,226,ZAF,404,2017,201710  ,2017-10-31,41827,SINOTEC LED 49 FHD,0.0,3.0,0.0
226,227,ZAF,304,2017,201710  ,2017-10-31,24835,EMPISAL S/MACHINE EXPRESSION ,0.0,8.0,0.0
227,228,ZAF,303,2017,201710  ,2017-10-31,29302,KIC C/FREEZER KCG300 ,3.0,11.0,27.27272727272727
228,229,ZAF,302,2017,201710  ,2017-10-31,15004,3PCE NAOMI B/R/S (OAK/SILVER),0.0,5.0,0.0
229,230,ZAF,405,2017,201710  ,2017-10-31,23078,DEFY WM TT 18KG DTT180 ,0.0,6.0,0.0
230,231,ZAF,510,2017,201710  ,2017-10-31,26156,GALANO COFFE TABLE,0.0,4.0,0.0
231,232,ZAF,326,2017,201710  ,2017-10-31,43361,SUNBEAM KETTLE SSK2011,0.0,1.0,0.0
232,233,ZAF,321,2017,201710  ,2017-10-31,12002,137CM MAXIPEDIC COSY SLEEP B/SET,0.0,4.0,0.0
233,234,ZAF,403,2017,201710  ,2017-10-31,12824,152CM PLUSH TOUCH DELUXE B/SET,0.0,5.0,0.0
234,235,ZAF,328,2017,201710  ,2017-10-31,22560,DEFY MWO 20LT MET PROMO ,0.0,9.0,0.0
235,236,ZAF,312,2017,201710  ,2017-10-31,20650,CLASSIC MULTI ROBE,7.0,12.0,58.333333333333336
236,237,ZAF,304,2017,201710  ,2017-10-31,39984,SAMSUNG LED 32-INCH HDR ,0.0,6.0,0.0
237,238,ZAF,305,2017,201710  ,2017-10-31,21122,COSMOS DOUBLE BUNK D/OAK ,0.0,1.0,0.0
238,239,ZAF,510,2017,201710  ,2017-10-31,11414,107CM QUARTZ MATT ONLY,0.0,3.0,0.0
239,240,ZAF,312,2017,201710  ,2017-10-31,41803,SINOTEC LED 32 HDR,3.0,62.0,4.838709677419355
240,241,ZAF,316,2017,201710  ,2017-10-31,13243,152CM TULE DUAL SUPPORT B/SET,1.0,1.0,100.0
241,242,ZAF,315,2017,201710  ,2017-10-31,43280,SUNBEAM HOT PLATE SPIRAL BLK SDS350A,0.0,46.0,0.0
242,243,ZAF,324,2017,201710  ,2017-10-31,16376,7PCE BONNIE DINING SET CAPPACINO,0.0,3.0,0.0
243,244,ZAF,307,2017,201710  ,2017-10-31,16797,91CM VP20 FOAM MATT ,0.0,1.0,0.0
244,245,ZAF,307,2017,201710  ,2017-10-31,23078,DEFY WM TT 18KG DTT180 ,0.0,6.0,0.0
245,246,ZAF,330,2017,201710  ,2017-10-31,30637,LG HIFI DM5540 ,0.0,3.0,0.0
246,247,ZAF,319,2017,201710  ,2017-10-31,43508,SYMPHONY COOLER/HEATER OXYCOOL,0.0,3.0,0.0
247,248,ZAF,511,2017,201710  ,2017-10-31,31372,LG WD 9KG F14A8RD5 D/D MET ,0.0,2.0,0.0
248,249,ZAF,510,2017,201710  ,2017-10-31,40901,SANDISK USB 3.0 8GB,0.0,6.0,0.0
249,250,ZAF,510,2017,201710  ,2017-10-31,32257,MDF WALL CLOCK 80X80 BIG1A063,0.0,2.0,0.0
250,251,ZAF,310,2017,201710  ,2017-10-31,23183,DELTA COFFEE TABLE,0.0,3.0,0.0
251,252,ZAF,302,2017,201710  ,2017-10-31,44364,TONI BAR CHAIR (909E),0.0,2.0,0.0
252,253,ZAF,332,2017,201710  ,2017-10-31,24694,ELLIES SURGE PROTECTOR FBWPPE ,0.0,10.0,0.0
253,254,ZAF,322,2017,201710  ,2017-10-31,43471,SVA TV 54CM *DO NOT USE*,0.0,2.0,0.0
254,255,ZAF,315,2017,201710  ,2017-10-31,39921,SAMSUNG HT HTQ25                 ,0.0,1.0,0.0
255,256,ZAF,329,2017,201710  ,2017-10-31,30739,LG HT DH3120S/3140 5.1CH ,0.0,8.0,0.0
256,257,ZAF,510,2017,201710  ,2017-10-31,14889,3PCE LOTUS PAROS BROWN L/S,0.0,5.0,0.0
257,258,ZAF,305,2017,201710  ,2017-10-31,18389,BASRA COMPUTER TABLE+CHAIR,0.0,1.0,0.0
258,259,ZAF,310,2017,201710  ,2017-10-31,15005,3PCE NAOMI IMBUIA B/R/S,0.0,2.0,0.0
259,260,ZAF,405,2017,201710  ,2017-10-31,14933,3PCE MARILYN BRS,0.0,10.0,0.0
260,261,ZAF,510,2017,201710  ,2017-10-31,36128,PIERRE CARDIN ASS RUG 160X230    ,0.0,1.0,0.0
261,262,ZAF,307,2017,201710  ,2017-10-31,35050,PANASONIC HIFI SC-AKX220 BLK ,9.0,32.0,28.125
262,263,ZAF,311,2017,201710  ,2017-10-31,27831,HP NOTEBOOK CELERON,1.0,10.0,10.0
263,264,ZAF,312,2017,201710  ,2017-10-31,14299,3DRAWER ROY ROBE (IMB),1.0,8.0,12.5
264,265,ZAF,510,2017,201710  ,2017-10-31,13615,183CM SERTAPEDIC SUPER COMFORT B/SET,1.0,14.0,7.142857142857142
265,266,ZAF,304,2017,201710  ,2017-10-31,12830,152CM PLUSH TOUCH MK2 SET + 2 PILLOWS,0.0,19.0,0.0
266,267,ZAF,317,2017,201710  ,2017-10-31,11807,137CM CLASSIC COMFORT B/SET,0.0,56.0,0.0
267,268,ZAF,314,2017,201710  ,2017-10-31,22224,DEFY FRIDGE C380 MET             ,0.0,1.0,0.0
268,269,ZAF,302,2017,201710  ,2017-10-31,36374,PIONEER HIFI RSM-400/410 2.1CH      ,0.0,1.0,0.0
269,270,ZAF,390,2017,201710  ,2017-10-31,30032,LEE COFFEE TABLE ,0.0,1.0,0.0
270,271,ZAF,520,2017,201710  ,2017-10-31,34566,ORCHID CREAM 006,0.0,9.0,0.0
271,272,ZAF,316,2017,201710  ,2017-10-31,35925,PHOENIX FUTON,1.0,9.0,11.11111111111111
272,273,ZAF,329,2017,201710  ,2017-10-31,22262,DEFY FRIDGE D190 MET ,0.0,14.0,0.0
273,274,ZAF,301,2017,201710  ,2017-10-31,22191,DEFY FRIDGE C330ME W/D ,0.0,4.0,0.0
274,275,ZAF,317,2017,201710  ,2017-10-31,22254,DEFY FRIDGE C455 ECO WD MET DAC635  ,2.0,2.0,100.0
275,276,ZAF,511,2017,201710  ,2017-10-31,39916,SAMSUNG HT HTJ5500 ,0.0,1.0,0.0
276,277,ZAF,323,2017,201710  ,2017-10-31,15706,4PCE LARA L/S BLK SA,1.0,7.0,14.285714285714285
277,278,ZAF,304,2017,201710  ,2017-10-31,36278,PINEWARE KETTLE PCK835           ,0.0,1.0,0.0
278,279,ZAF,304,2017,201710  ,2017-10-31,35125,PANASONIC LED 40 FHD ,0.0,12.0,0.0
279,280,ZAF,302,2017,201710  ,2017-10-31,10180,"""HISENSE LED 32"""" HDR""",0.0,1.0,0.0
280,281,ZAF,315,2017,201710  ,2017-10-31,15705,4PCE LARA L/S BLK  *SA*,0.0,1.0,0.0
281,282,ZAF,303,2017,201710  ,2017-10-31,25331,FESTIVAL OVAL 140CM WHITE TABLE,0.0,2.0,0.0
282,283,ZAF,510,2017,201710  ,2017-10-31,43781,TB150883C 100X150 PXYW661,0.0,1.0,0.0
283,284,ZAF,314,2017,201710  ,2017-10-31,12502,152CM COMFORT TOUCH DELUXE B/SET,0.0,3.0,0.0
284,285,ZAF,305,2017,201710  ,2017-10-31,44842,UBER LED 24  FHD,0.0,1.0,0.0
285,286,ZAF,303,2017,201710  ,2017-10-31,43197,STUDIO LINE 160*230 RUGS ASSTD   ,0.0,1.0,0.0
286,287,ZAF,319,2017,201710  ,2017-10-31,45064,UNIVA STOVE U116B BLK ,1.0,14.0,7.142857142857142
287,288,ZAF,333,2017,201710  ,2017-10-31,13150,152CM SERTAPEDIC LAS PALMAS B/SET,1.0,1.0,100.0
288,289,ZAF,319,2017,201710  ,2017-10-31,25049,ETOSHA MK2 135CM 3DR MIRR ROBE OAK*L,0.0,1.0,0.0
289,290,ZAF,330,2017,201710  ,2017-10-31,27320,HISENSE LED 40 FHD ,0.0,10.0,0.0
290,291,ZAF,520,2017,201710  ,2017-10-31,36134,PILLAR CANDLE WHITE 9X5CM,0.0,2.0,0.0
291,292,ZAF,302,2017,201710  ,2017-10-31,18117,ASUS NOTEBOOK + WD 1TB HDD,0.0,2.0,0.0
292,293,ZAF,315,2017,201710  ,2017-10-31,16376,7PCE BONNIE DINING SET CAPPACINO,0.0,5.0,0.0
293,294,ZAF,308,2017,201710  ,2017-10-31,23183,DELTA COFFEE TABLE,2.0,5.0,40.0
294,295,ZAF,328,2017,201710  ,2017-10-31,16160,6 PCE MY PAN COOKWARE SET,0.0,5.0,0.0
295,296,ZAF,318,2017,201710  ,2017-10-31,12430,152CM BLACK DIAMOND MK2 SET + 2 PILLOWS,0.0,9.0,0.0
296,297,ZAF,326,2017,201710  ,2017-10-31,30125,LENOVO NOTEBOOK W10,0.0,4.0,0.0
297,298,ZAF,304,2017,201710  ,2017-10-31,22252,DEFY FRIDGE C425 ECO WD MET DAC617 ,0.0,6.0,0.0
298,299,ZAF,314,2017,201710  ,2017-10-31,41803,SINOTEC LED 32 HDR,8.0,56.0,14.285714285714285
299,300,ZAF,510,2017,201710  ,2017-10-31,30341,LG DW D1450LF ,0.0,2.0,0.0
300,301,ZAF,307,2017,201710  ,2017-10-31,15596,4PCE BALTIMORE L/S STONE,2.0,38.0,5.263157894736842
301,302,ZAF,311,2017,201710  ,2017-10-31,17044,ACER NOTEBOOK W10,0.0,10.0,0.0
302,303,ZAF,316,2017,201710  ,2017-10-31,30130,LENOVO TABLET 7INCH,0.0,1.0,0.0
303,304,ZAF,511,2017,201710  ,2017-10-31,44437,TOSHIBA HDD 2.5 2TB,0.0,1.0,0.0
304,305,ZAF,312,2017,201710  ,2017-10-31,20602,CLARA CAB/IRONBOARD MP-50,0.0,2.0,0.0
305,306,ZAF,306,2017,201710  ,2017-10-31,43293,SUNBEAM IRON SS014,3.0,71.0,4.225352112676056
306,307,ZAF,325,2017,201710  ,2017-10-31,13445,183CM PAMPER TOUCH DELUXE B/SET,0.0,2.0,0.0
307,308,ZAF,322,2017,201710  ,2017-10-31,24059,ELLIES BAMFPWM62,0.0,1.0,0.0
308,309,ZAF,323,2017,201710  ,2017-10-31,41827,SINOTEC LED 49 FHD,3.0,37.0,8.108108108108109
309,310,ZAF,327,2017,201710  ,2017-10-31,12830,152CM PLUSH TOUCH MK2 SET + 2 PILLOWS,2.0,8.0,25.0
310,311,ZAF,323,2017,201710  ,2017-10-31,13529,183CM SEALY MATTRESS PROTECTOR,0.0,2.0,0.0
311,312,ZAF,322,2017,201710  ,2017-10-31,43258,SUNBEAM FRYPAN ROUND SRFP320,0.0,3.0,0.0
312,313,ZAF,301,2017,201710  ,2017-10-31,39876,SAMSUNG HT HTE330 ,0.0,2.0,0.0
313,314,ZAF,324,2017,201710  ,2017-10-31,21763,DEFY C/FREEZER 300HC ,0.0,4.0,0.0
314,315,ZAF,308,2017,201710  ,2017-10-31,43358,SUNBEAM KETTLE SSK110A,0.0,4.0,0.0
315,316,ZAF,315,2017,201710  ,2017-10-31,16156,6 PCE EURO COOKWARE SET,0.0,9.0,0.0
316,317,ZAF,325,2017,201710  ,2017-10-31,22768,DEFY STOVE 621 4PLT BLK          ,1.0,19.0,5.263157894736842
317,318,ZAF,404,2017,201710  ,2017-10-31,12737,152CM MAXIPEDIC LAS VEGAS B/SET,1.0,7.0,14.285714285714285
318,319,ZAF,328,2017,201710  ,2017-10-31,22540,DEFY MWO 20L DMO368 MET ,1.0,9.0,11.11111111111111
319,320,ZAF,321,2017,201710  ,2017-10-31,43473,SVA TV 54CM PURE FLAT,0.0,4.0,0.0
320,321,ZAF,511,2017,201710  ,2017-10-31,35185,PANASONIC SOUNDBAR SC-HTB485EGK ,0.0,4.0,0.0
321,322,ZAF,403,2017,201710  ,2017-10-31,41791,SINOTEC HT HT517,1.0,3.0,33.33333333333333
322,323,ZAF,304,2017,201710  ,2017-10-31,29363,KIC FRIDGE KB6032WH              ,0.0,1.0,0.0
323,324,ZAF,311,2017,201710  ,2017-10-31,44784,UBER COOLER KYT-12,2.0,2.0,100.0
324,325,ZAF,510,2017,201710  ,2017-10-31,31218,LG SUHD 65UH950 ,0.0,1.0,0.0
325,326,ZAF,323,2017,201710  ,2017-10-31,23510,DSTV HD DECODER+INSTALLATION ,5.0,69.0,7.246376811594203
326,327,ZAF,510,2017,201710  ,2017-10-31,18793,BLACK GLASS WITH STRIPES FLAT J400141CBK,0.0,1.0,0.0
327,328,ZAF,304,2017,201710  ,2017-10-31,12502,152CM COMFORT TOUCH DELUXE B/SET,0.0,4.0,0.0
328,329,ZAF,510,2017,201710  ,2017-10-31,41312,SECOND PURPLE 45X45 SETTING EIGHT C45T,0.0,3.0,0.0
329,330,ZAF,402,2017,201710  ,2017-10-31,18117,ASUS NOTEBOOK + WD 1TB HDD,0.0,6.0,0.0
330,331,ZAF,511,2017,201710  ,2017-10-31,17825,ANTONIO SOFA S7090A63 SAGE,0.0,2.0,0.0
331,332,ZAF,331,2017,201710  ,2017-10-31,27625,HOLLY 2 DOOR ROBE,0.0,3.0,0.0
332,333,ZAF,333,2017,201710  ,2017-10-31,27677,HOOVER V/C WET/DRY (NSO),0.0,2.0,0.0
333,334,ZAF,310,2017,201710  ,2017-10-31,29429,KIC FRIDGE KTF518WH ,4.0,57.0,7.017543859649122
334,335,ZAF,510,2017,201710  ,2017-10-31,21771,DEFY C/FREEZER 410HC             ,0.0,6.0,0.0
335,336,ZAF,301,2017,201710  ,2017-10-31,21744,DEFY C/FREEZER 210HC ECO ,4.0,28.0,14.285714285714285
336,337,ZAF,511,2017,201710  ,2017-10-31,26358,GEORGIA LAMP TABLE,0.0,1.0,0.0
337,338,ZAF,327,2017,201710  ,2017-10-31,15706,4PCE LARA L/S BLK SA,0.0,1.0,0.0
338,339,ZAF,334,2017,201710  ,2017-10-31,30739,LG HT DH3120S/3140 5.1CH ,2.0,16.0,12.5
339,340,ZAF,312,2017,201710  ,2017-10-31,43358,SUNBEAM KETTLE SSK110A,0.0,1.0,0.0
340,341,ZAF,324,2017,201710  ,2017-10-31,18389,BASRA COMPUTER TABLE+CHAIR,0.0,6.0,0.0
341,342,ZAF,510,2017,201710  ,2017-10-31,13172,152CM SERTAPEDIC SUPER COMFORT B/SET,5.0,69.0,7.246376811594203
342,343,ZAF,327,2017,201710  ,2017-10-31,14840,3PCE KERRY BEDROOM SUITE,2.0,8.0,25.0
343,344,ZAF,305,2017,201710  ,2017-10-31,41813,SINOTEC LED 40 FHD,0.0,9.0,0.0
344,345,ZAF,329,2017,201710  ,2017-10-31,16448,7PCE PAMELA DINING SET (1056DT),0.0,1.0,0.0
345,346,ZAF,306,2017,201710  ,2017-10-31,33942,NIKON CAMERA+BAG+SD,0.0,1.0,0.0
346,347,ZAF,327,2017,201710  ,2017-10-31,22267,DEFY FRIDGE D200 ECO MET DAD237 ,0.0,7.0,0.0
347,348,ZAF,306,2017,201710  ,2017-10-31,32474,MELLERWARE PACK 4PCE QUATRO S/S (NS),2.0,2.0,100.0
348,349,ZAF,331,2017,201710  ,2017-10-31,40519,SAMSUNG TABLET 7 INCH 8GIG T116 ,0.0,6.0,0.0
349,350,ZAF,328,2017,201710  ,2017-10-31,22107,DEFY FRIDGE C210 MET (NSO)       ,0.0,1.0,0.0
350,351,ZAF,314,2017,201710  ,2017-10-31,26396,GIA TV STAND,2.0,7.0,28.57142857142857
351,352,ZAF,325,2017,201710  ,2017-10-31,15840,4PCE VOGUE LOUNGE SUITE (BRONZE),4.0,23.0,17.391304347826086
352,353,ZAF,510,2017,201710  ,2017-10-31,20904,COLOURFUL STREET PXYW527,1.0,2.0,50.0
353,354,ZAF,303,2017,201710  ,2017-10-31,23874,ELEGANCE MIDBACK CHAIR WHITE,0.0,3.0,0.0
354,355,ZAF,520,2017,201710  ,2017-10-31,40008,SAMSUNG LED 40J5000/M5000 ,0.0,3.0,0.0
355,356,ZAF,520,2017,201710  ,2017-10-31,40045,SAMSUNG LED 55K6500/M6500 ,0.0,2.0,0.0
356,357,ZAF,310,2017,201710  ,2017-10-31,22267,DEFY FRIDGE D200 ECO MET DAD237 ,0.0,2.0,0.0
357,358,ZAF,510,2017,201710  ,2017-10-31,39668,SAMSUNG FRIDGE RT5982ATBSP ,0.0,2.0,0.0
358,359,ZAF,314,2017,201710  ,2017-10-31,29389,KIC FRIDGE KBF630ME MET ,2.0,15.0,13.333333333333334
359,360,ZAF,318,2017,201710  ,2017-10-31,27625,HOLLY 2 DOOR ROBE,0.0,2.0,0.0
360,361,ZAF,314,2017,201710  ,2017-10-31,34638,OUT OF AFRICA 120X170 ASS RUGS,0.0,4.0,0.0
361,362,ZAF,334,2017,201710  ,2017-10-31,27627,HOLLY 2PCE MULTI ROBE,0.0,4.0,0.0
362,363,ZAF,308,2017,201710  ,2017-10-31,17638,AM ASSORTED SHASSY RUGS 70X120,1.0,31.0,3.225806451612903
363,364,ZAF,303,2017,201710  ,2017-10-31,12731,152CM MAXIPEDIC COSY SLEEP B/SET,0.0,12.0,0.0
364,365,ZAF,324,2017,201710  ,2017-10-31,22114,DEFY FRIDGE C240 MET ,0.0,8.0,0.0
365,366,ZAF,404,2017,201710  ,2017-10-31,12824,152CM PLUSH TOUCH DELUXE B/SET,0.0,5.0,0.0
366,367,ZAF,315,2017,201710  ,2017-10-31,27317,HISENSE LED 39 FHD ,5.0,31.0,16.129032258064516
367,368,ZAF,303,2017,201710  ,2017-10-31,29429,KIC FRIDGE KTF518WH ,7.0,90.0,7.777777777777778
368,369,ZAF,321,2017,201710  ,2017-10-31,44364,TONI BAR CHAIR (909E),0.0,3.0,0.0
369,370,ZAF,317,2017,201710  ,2017-10-31,18389,BASRA COMPUTER TABLE+CHAIR,0.0,1.0,0.0
370,371,ZAF,303,2017,201710  ,2017-10-31,26450,GIOVANNI SOFA BED AUBERGINE,0.0,1.0,0.0
371,372,ZAF,323,2017,201710  ,2017-10-31,14299,3DRAWER ROY ROBE (IMB),0.0,18.0,0.0
372,373,ZAF,310,2017,201710  ,2017-10-31,22768,DEFY STOVE 621 4PLT BLK          ,2.0,11.0,18.181818181818183
373,374,ZAF,511,2017,201710  ,2017-10-31,31214,LG SUHD 65UF850 ,0.0,2.0,0.0
374,375,ZAF,332,2017,201710  ,2017-10-31,45064,UNIVA STOVE U116B BLK ,4.0,15.0,26.666666666666668
375,376,ZAF,321,2017,201710  ,2017-10-31,41791,SINOTEC HT HT517,1.0,4.0,25.0
376,377,ZAF,510,2017,201710  ,2017-10-31,30888,LG LED 42LB633 ,0.0,1.0,0.0
377,378,ZAF,312,2017,201710  ,2017-10-31,22549,DEFY MWO 20L MAN DMO349 MET      ,0.0,1.0,0.0
378,379,ZAF,316,2017,201710  ,2017-10-31,24835,EMPISAL S/MACHINE EXPRESSION ,0.0,9.0,0.0
379,380,ZAF,334,2017,201710  ,2017-10-31,11807,137CM CLASSIC COMFORT B/SET,1.0,12.0,8.333333333333332
380,381,ZAF,318,2017,201710  ,2017-10-31,25367,FILBERT COFFE TABLE (BLK/CHROME),0.0,6.0,0.0
381,382,ZAF,306,2017,201710  ,2017-10-31,24030,ELLIES AERIAL GALAXY AAGST       ,0.0,1.0,0.0
382,383,ZAF,511,2017,201710  ,2017-10-31,14996,3PCE MORGAN L/S BLACK LN6177,0.0,1.0,0.0
383,384,ZAF,333,2017,201710  ,2017-10-31,14838,3PCE KENTON KITCHEN SCHEME,6.0,65.0,9.230769230769232
384,385,ZAF,301,2017,201710  ,2017-10-31,43395,SUNBEAM SANDWICH MAKER SST053W,1.0,14.0,7.142857142857142
385,386,ZAF,511,2017,201710  ,2017-10-31,15350,3PCE TREND D/R/S,0.0,3.0,0.0
386,387,ZAF,318,2017,201710  ,2017-10-31,12976,152CM SEALY CHOBE FIRM B/SET,0.0,10.0,0.0
387,388,ZAF,319,2017,201710  ,2017-10-31,12869,152CM RESTONIC COMFORT TOUCH B/S,0.0,1.0,0.0
388,389,ZAF,511,2017,201710  ,2017-10-31,15007,3PCE NAOMI XW9995M L/S GREY,0.0,12.0,0.0
389,390,ZAF,520,2017,201710  ,2017-10-31,20482,CHAZNAY 2 SEATER,0.0,2.0,0.0
390,391,ZAF,510,2017,201710  ,2017-10-31,23655,EIFFEL TOWER BAR STOOL WY568,0.0,4.0,0.0
391,392,ZAF,520,2017,201710  ,2017-10-31,16874,9PCE LUNA D/R/S (BE2204T-CH),0.0,8.0,0.0
392,393,ZAF,326,2017,201710  ,2017-10-31,27831,HP NOTEBOOK CELERON,2.0,20.0,10.0
393,394,ZAF,511,2017,201710  ,2017-10-31,21706,DEFY AIRCON PORT 9000BTU ,0.0,1.0,0.0
394,395,ZAF,317,2017,201710  ,2017-10-31,12175,137CM SEALY MATTRESS PROTECTOR,0.0,2.0,0.0
395,396,ZAF,511,2017,201710  ,2017-10-31,13729,2 SEATER TALIA L/S BLK,0.0,2.0,0.0
396,397,ZAF,323,2017,201710  ,2017-10-31,25559,FM CLASSIC C/FREEZER CF310,0.0,1.0,0.0
397,398,ZAF,334,2017,201710  ,2017-10-31,16400,7PCE EMERALD DINETTE,0.0,5.0,0.0
398,399,ZAF,304,2017,201710  ,2017-10-31,29429,KIC FRIDGE KTF518WH ,6.0,62.0,9.67741935483871
399,400,ZAF,323,2017,201710  ,2017-10-31,15592,4PCE BALTIMORE L/S BLACK,0.0,3.0,0.0
400,401,ZAF,520,2017,201710  ,2017-10-31,22720,DEFY SET 2PC DCB007 ,0.0,2.0,0.0
401,402,ZAF,310,2017,201710  ,2017-10-31,15786,4PCE ROBYN LS BLACK SA,1.0,2.0,50.0
402,403,ZAF,327,2017,201710  ,2017-10-31,30621,LG HIFI CJ45 ,1.0,7.0,14.285714285714285
403,404,ZAF,520,2017,201710  ,2017-10-31,12009,137CM MAXIPEDIC MIAMI B/SET,0.0,24.0,0.0
404,405,ZAF,510,2017,201710  ,2017-10-31,40494,SAMSUNG SUHD 55JS8000 ,0.0,3.0,0.0
405,406,ZAF,302,2017,201710  ,2017-10-31,40029,SAMSUNG LED 49K6500 ,0.0,11.0,0.0
406,407,ZAF,322,2017,201710  ,2017-10-31,14998,3PCE MORRISON BRS,5.0,6.0,83.33333333333334
407,408,ZAF,322,2017,201710  ,2017-10-31,31960,MAGICLINE IRON MSI600A,0.0,15.0,0.0
408,409,ZAF,405,2017,201710  ,2017-10-31,15314,3PCE TAYLOR WALL UNIT,0.0,2.0,0.0
409,410,ZAF,307,2017,201710  ,2017-10-31,43280,SUNBEAM HOT PLATE SPIRAL BLK SDS350A,0.0,44.0,0.0
410,411,ZAF,305,2017,201710  ,2017-10-31,29302,KIC C/FREEZER KCG300 ,3.0,6.0,50.0
411,412,ZAF,319,2017,201710  ,2017-10-31,15592,4PCE BALTIMORE L/S BLACK,1.0,12.0,8.333333333333332
412,413,ZAF,323,2017,201710  ,2017-10-31,22324,DEFY FRIDGE F740 VO W/D MET (416) ,2.0,12.0,16.666666666666664
413,414,ZAF,332,2017,201710  ,2017-10-31,21744,DEFY C/FREEZER 210HC ECO ,16.0,301.0,5.3156146179401995
414,415,ZAF,330,2017,201710  ,2017-10-31,45068,UNIVA STOVE U126CB BLK CERAN WD,1.0,4.0,25.0
415,416,ZAF,520,2017,201710  ,2017-10-31,14716,3PCE FLORENCE L/S BLACK,0.0,4.0,0.0
416,417,ZAF,309,2017,201710  ,2017-10-31,12002,137CM MAXIPEDIC COSY SLEEP B/SET,0.0,7.0,0.0
417,418,ZAF,510,2017,201710  ,2017-10-31,40748,SAMSUNG WD WD702U4 MET ,0.0,2.0,0.0
418,419,ZAF,316,2017,201710  ,2017-10-31,22768,DEFY STOVE 621 4PLT BLK          ,3.0,22.0,13.636363636363635
419,420,ZAF,404,2017,201710  ,2017-10-31,12731,152CM MAXIPEDIC COSY SLEEP B/SET,0.0,7.0,0.0
420,421,ZAF,510,2017,201710  ,2017-10-31,34833,PAINTING SH-71997ABC SET OF 3,0.0,2.0,0.0
421,422,ZAF,317,2017,201710  ,2017-10-31,29389,KIC FRIDGE KBF630ME MET ,5.0,26.0,19.230769230769234
422,423,ZAF,331,2017,201710  ,2017-10-31,27831,HP NOTEBOOK CELERON,3.0,4.0,75.0
423,424,ZAF,316,2017,201710  ,2017-10-31,16797,91CM VP20 FOAM MATT ,0.0,8.0,0.0
424,425,ZAF,402,2017,201710  ,2017-10-31,24835,EMPISAL S/MACHINE EXPRESSION ,0.0,4.0,0.0
425,426,ZAF,314,2017,201710  ,2017-10-31,16448,7PCE PAMELA DINING SET (1056DT),1.0,3.0,33.33333333333333
426,427,ZAF,511,2017,201710  ,2017-10-31,25765,FRAMED LADY IN WHT DRESS AT THE BEACH PXYW658,1.0,2.0,50.0
427,428,ZAF,317,2017,201710  ,2017-10-31,38372,ROYAL 120X180 ASS RUG            ,0.0,2.0,0.0
428,429,ZAF,510,2017,201710  ,2017-10-31,22917,DEFY TOASTER TA630S ,1.0,1.0,100.0
429,430,ZAF,520,2017,201710  ,2017-10-31,29525,KINGSONS LAPTOP BACKPACK K8515WG,0.0,1.0,0.0
430,431,ZAF,302,2017,201710  ,2017-10-31,31534,LILAC COFFEE TABLE (BLK/CHROME),6.0,49.0,12.244897959183673
431,432,ZAF,332,2017,201710  ,2017-10-31,12411,152CM ANGEL DREAMS B/SET,1.0,29.0,3.4482758620689653
432,433,ZAF,510,2017,201710  ,2017-10-31,22191,DEFY FRIDGE C330ME W/D ,0.0,23.0,0.0
433,434,ZAF,333,2017,201710  ,2017-10-31,41849,SINOTEC UHD 55N86UG,0.0,2.0,0.0
434,435,ZAF,305,2017,201710  ,2017-10-31,40005,SAMSUNG LED 40INCH FHD ,0.0,2.0,0.0
435,436,ZAF,319,2017,201710  ,2017-10-31,40519,SAMSUNG TABLET 7 INCH 8GIG T116 ,2.0,6.0,33.33333333333333
436,437,ZAF,315,2017,201710  ,2017-10-31,21744,DEFY C/FREEZER 210HC ECO ,3.0,33.0,9.090909090909092
437,438,ZAF,319,2017,201710  ,2017-10-31,25573,FM CLASSIC FRIDGE BC90HC,0.0,1.0,0.0
438,439,ZAF,334,2017,201710  ,2017-10-31,36273,PINEWARE KETTLE PAK834 ,0.0,3.0,0.0
439,440,ZAF,511,2017,201710  ,2017-10-31,43046,STAR RANGE 160X230 ASS RUGS,1.0,12.0,8.333333333333332
440,441,ZAF,326,2017,201710  ,2017-10-31,15661,4PCE EVEREST L/S BROWN,3.0,19.0,15.789473684210526
441,442,ZAF,402,2017,201710  ,2017-10-31,23077,DEFY WM TT 13KG MET ,6.0,53.0,11.320754716981133
442,443,ZAF,328,2017,201710  ,2017-10-31,16473,7PCE STYLISH DINETTE 8043T (ORG),0.0,2.0,0.0
443,444,ZAF,403,2017,201710  ,2017-10-31,43303,SUNBEAM IRON SSS200P,0.0,1.0,0.0
444,445,ZAF,302,2017,201710  ,2017-10-31,16400,7PCE EMERALD DINETTE,5.0,46.0,10.869565217391305
445,446,ZAF,304,2017,201710  ,2017-10-31,14840,3PCE KERRY BEDROOM SUITE,2.0,17.0,11.76470588235294
446,447,ZAF,328,2017,201710  ,2017-10-31,10180,"""HISENSE LED 32"""" HDR""",0.0,1.0,0.0
447,448,ZAF,331,2017,201710  ,2017-10-31,15691,4PCE JADE L/S (BLACK),0.0,6.0,0.0
448,449,ZAF,308,2017,201710  ,2017-10-31,14838,3PCE KENTON KITCHEN SCHEME,4.0,28.0,14.285714285714285
449,450,ZAF,329,2017,201710  ,2017-10-31,22988,DEFY W/M T/TUB 13KG MET          ,0.0,4.0,0.0
450,451,ZAF,303,2017,201710  ,2017-10-31,16393,7PCE DARCY 4278SK (LT180) D/R/S,0.0,5.0,0.0
451,452,ZAF,520,2017,201710  ,2017-10-31,16297,6PCE KYRA B/R/S 9866             ,0.0,1.0,0.0
